Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4db32ead8f6da1b7d0fa7d0058825e61a3da501c983a70719c51ba810977e38d,Dec-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e466a1031979fd26af02df9730408575cd500e3a19947d49edc59268213b8623,Dec-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1ab516d222b54b85a66ee93205d5d20bdcae47dd54cb6a2599d2e22fb4092765,Dec-25,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e74ec05bba046c4a9d5710b1ba0f1dbcc73ec1ff31edf1c46d458e43fc5a2612,Dec-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
379d075dad3ff7905169f608d488750718e868dfbfce5d3c0620c6c760d44054,Dec-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b2f0dc85e46947e9b61e803c490922fe0611b261edac48a698297684e0d61d68,Dec-25,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
410b08236f61dbff297bce70e1546f5a8beb132a00bb83eab8ff447f761013ac,Dec-25,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Local resolution,
c9ef0e911869c2713937750bf4e222ede55284afee5e07eb49cb1ce9c0ce15c6,Dec-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
720a143b73e4cb047c6d54794394bc04d8888eac7c90b98b07ecc32283631257,Dec-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Awaiting court outcome,
1c9d8448b935d22985aaf3e7a1660d809a57a1b6ef4c9e6bf09341908ed298ae,Dec-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
ab0ef8789c35660a73307c7d541f42ea8f643274babdb7ee503588568f6347e4,Dec-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
38887d558551ef26d68b2108d2d197be74b49a4f67bae41bb2e6bb82215cdf3d,Dec-25,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
2bf1d934229a047183d7a852bee42481464c6981860b6b0a2d887de616052a21,Dec-25,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
6be9acb2869c441119bc47ae381bf6dc2aa94349d07a8cdad7ce6f153400faf1,Dec-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Local resolution,
6cc87b1b14dd6cc639f5a283d34a95ebcede11271fa4d4ce0b8b5b4645595903,Dec-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,
b5b17c052608e917571831a18e59066b8a4e915a48f13c5baaebbd48f79077c3,Dec-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Local resolution,
dd6c64588c62953023b9773ba52c5a23fef993b060280733dd1cf3b3820687ec,Dec-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
05cdfa2ecd73b059e3b5988ce443246a2b8fed5c6b6f5aec17e9685a7fc890dc,Dec-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
ed6416deabed38a6de12866239082e0abb4d9cbde9fe745c72f3ed7755987682,Dec-25,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Local resolution,
52415b35e2a28c1178514983360b49312a454a0726274342c7860fa0c84aff1d,Dec-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Awaiting court outcome,
1c4cf60393c329a9e3e20c2079345bab53815437b006b3be88bf4ab8bab96a19,Dec-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
b446971f7f359541172ef1a3c5672acd853ea2544f203c745d894302800a62fa,Dec-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
20b3b542fa8ac43368ef84c84a934d21c6fcd9d61544258b411558c7970738a7,Dec-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Local resolution,
b40eddc22c10ca8b8713400028d07401dbc8c550da730f82d10b1ad11b1e4c8b,Dec-25,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7eb1cea454b53f5e704ce4942710ac52b1f628e0b248a540a370a9b535d95694,Dec-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a0107e025d8fa8dc85cf902e00a37738397b40c05d5ba89947866a7994df500,Dec-25,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8a2b5832175fe37456e913429de0fb5555bc2785c35b95ba131699f5fe5eea4,Dec-25,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6e8586b62e686adab1ea2f543928ea5a945383b53a56367394a2b084352816c0,Dec-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14779b7ddc58034d686297b5d9a0aba48b807c5b9a6e0e00d8a6c546fdf6f3af,Dec-25,City of London Police,City of London Police,-0.078495,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af944c6dbb785360cc9e8f8f85cddbfef022bf51d5c5e3964c9d17212bd6e2a5,Dec-25,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa0a994e2f2ca6558b2f556efc5ae868d973fca1eac91670f18309e424705ff,Dec-25,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b24b2cefc2914d6e7a5ece0ea8d959b163ff86a5506230aa3f6367e9ced9ab5,Dec-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
073a11edcad71bc2db48fd3d3c2eebda8728218c0c2403a34456cc7ec5afa8bd,Dec-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
511fd78380d96b6f838bd666d08daf40387acd08dd016ac48d9f50c79ee4f20e,Dec-25,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa07fc08dd67538ab88d096565b659fabbe1bbaff57cb7de47f6688f4786097e,Dec-25,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7899108eae97e2f31098ce4016efefdb960b677d5e9cb582a46fb0e6dd3dd99c,Dec-25,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6ef36f9e46c7fd52846d24c339094f64a9d2ead7df387a08c6f96af071fbc87,Dec-25,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9831c685b02e118a86167948a920ea9fb721c417280012c842f02232aee2897d,Dec-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae8ff50afe4d6c29455ea4f747c5d6e72262fcb31d50fc21c8a288a171f70eb5,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6d81c072d95e2aa8edae9848bd32c45e3136d5c32fdd00a26ac2e6b7996931e,Dec-25,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40e84999f4dc1a425c8a780d470f05e7cd39ba56ffa1be964d72e4aee344bde2,Dec-25,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc4cb4d6a8f6776092c572e78e120e8d65502e4f7d11e9507500153a8d64d571,Dec-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44aa769c798eba90cf6a13f3fe75ead21a314fd869bc69bb93042028e04d2785,Dec-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4973c0349cfba999204fc4ec34bc3d8c9b4ab4c3433fc77033451c2395d1dc5b,Dec-25,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d22e617d3015ca2b1531622a866e777277f8e74f643fc839d630a3548153d744,Dec-25,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
694f300b641f03dbb685bd25e41ae6e332b3eb8ebdc3abd2c0bf952e346d70d8,Dec-25,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
1b4ef68bbf559aff83f10ea4a7fceb8823311469391f4209d6a811325b6711f3,Dec-25,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b96d601bbc0ae978e7dbf903792346d60d869fbde98017d537fc7b31074e1575,Dec-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
e89d63da0aa432610625ace01e9433b8c121c80ecd2b364ead62e81484cf49e5,Dec-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
729fc70f663a39ab1a1ea6fa2e936c1f19fa95c632c14afeb6c9c14c8825333e,Dec-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52c5c710d0a64e9d1b866851863282d5a6bc52465252bfcdcf582186b1f301e6,Dec-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
07be3d6e132b130290400ca5ad5cc3e1586c4679433e2ad62630569df6a4a736,Dec-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e9da9ce28ad7b912f988f6166257e40cbbbd7608354698c7c24e66ddd6303c0,Dec-25,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
eb2374ebbb8f923ad553015cab527501dd318a5b3b9c464a076c838c05983a31,Dec-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
510e5d7318dea2905890a494f46818e80e869d2c00ff27b172d396e50f5f4787,Dec-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f0c33c63122e799252cbed95b5ab17709a26cc6f3bff486fc102b11d56f49a0,Dec-25,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ef2f9f4ada9a122d634392f9920c67f694191c9e51dc872f520f949e69091b7,Dec-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa197e0d438baa24ef0d0aca1a14649f06f0da1a6f217185e6e21be9e7b24fb2,Dec-25,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f6f3c77a75ae38c2d0f52aa28450eb4ed69b29cf1324fc729c8825dfe11110b,Dec-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91eaba011da77bb4eb3acd5b996b74fd71c70d63504c63f19d664a05d21b0261,Dec-25,City of London Police,City of London Police,-0.07912,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bac2b5b99288857eb0a7f0090f40174ee829c8424d00a01fd43c3e27fa771b04,Dec-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15d06c1610b1c500ffbfedbf6213d47ebcb2e4aa1d822c34eccafbc1c413f57b,Dec-25,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e67d77f2d951d30eca160b1f659864d817d9ad4df6f3d7fc26aee266217ca1d0,Dec-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
